"iso2","metro_area_name","year","month","n_users_total","is_hired_1mo_keywords_total","is_unemployed_keywords_total","job_offer_keywords_total","job_search_keywords_total","lost_job_1mo_keywords_total","is_hired_1mo_keywords_gender_male","is_hired_1mo_keywords_gender_female","is_unemployed_keywords_gender_male","is_unemployed_keywords_gender_female","job_offer_keywords_gender_male","job_offer_keywords_gender_female","job_search_keywords_gender_male","job_search_keywords_gender_female","lost_job_1mo_keywords_gender_male","lost_job_1mo_keywords_gender_female","is_hired_1mo_bert05_total","is_unemployed_bert05_total","job_offer_bert05_total","job_search_bert05_total","lost_job_1mo_bert05_total","is_hired_1mo_bert05_gender_male","is_hired_1mo_bert05_gender_female","is_unemployed_bert05_gender_male","is_unemployed_bert05_gender_female","job_offer_bert05_gender_male","job_offer_bert05_gender_female","job_search_bert05_gender_male","job_search_bert05_gender_female","lost_job_1mo_bert05_gender_male","lost_job_1mo_bert05_gender_female","is_hired_1mo_bert09_total","is_unemployed_bert09_total","job_offer_bert09_total","job_search_bert09_total","lost_job_1mo_bert09_total","is_hired_1mo_bert09_gender_male","is_hired_1mo_bert09_gender_female","is_unemployed_bert09_gender_male","is_unemployed_bert09_gender_female","job_offer_bert09_gender_male","job_offer_bert09_gender_female","job_search_bert09_gender_male","job_search_bert09_gender_female","lost_job_1mo_bert09_gender_male","lost_job_1mo_bert09_gender_female"
"BR","Belo Horizonte",2007,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2007,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2008,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2008,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2008,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2008,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2008,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2008,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2008,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2008,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2008,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2008,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2008,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2009,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2009,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2009,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2009,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2009,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2009,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2009,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2009,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2009,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2009,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2009,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2009,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2010,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2010,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2010,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2010,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2010,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2010,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2010,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2010,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2010,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2010,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2010,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2010,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2011,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2011,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2011,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2011,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2011,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2011,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2011,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2011,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2011,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2011,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2011,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2011,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2012,1,22067,9,2,13,9,1,1,3,2,0,1,0,4,1,1,0,80,159,254,51,1,15,31,41,45,42,24,12,16,1,0,22,50,143,11,0,4,5,14,15,19,11,2,3,0,0
"BR","Belo Horizonte",2012,2,21099,17,0,12,9,2,4,3,0,0,4,1,4,1,1,0,63,138,196,57,1,17,17,38,29,33,15,18,11,0,0,18,44,112,8,0,4,5,12,11,21,6,3,0,0,0
"BR","Belo Horizonte",2012,3,22658,12,1,18,8,0,5,2,1,0,2,1,0,2,0,0,81,117,273,40,1,23,16,29,37,44,28,10,13,0,0,21,25,150,3,0,9,2,3,9,25,16,0,2,0,0
"BR","Belo Horizonte",2012,4,21654,5,2,12,6,0,0,4,0,1,2,0,2,3,0,0,49,107,229,38,2,14,13,25,30,38,14,6,10,0,1,4,30,139,6,0,1,1,6,8,23,8,1,1,0,0
"BR","Belo Horizonte",2012,5,22938,11,1,14,2,0,2,4,0,0,0,1,1,0,0,0,62,114,239,27,0,15,14,23,26,27,26,2,7,0,0,13,24,129,3,0,1,6,4,8,8,11,1,1,0,0
"BR","Belo Horizonte",2012,6,21753,5,0,6,2,0,1,2,0,0,0,0,0,1,0,0,66,107,237,38,1,14,13,30,30,26,22,8,8,0,0,15,29,120,4,1,4,3,5,10,14,13,0,2,0,0
"BR","Belo Horizonte",2012,7,22134,7,0,9,3,0,2,3,0,0,0,0,0,1,0,0,55,100,239,40,0,6,19,33,23,35,21,12,10,0,0,19,30,125,11,0,1,9,9,9,18,11,3,4,0,0
"BR","Belo Horizonte",2012,8,21526,2,1,9,6,0,0,1,1,0,1,0,3,0,0,0,45,114,240,35,1,15,12,30,20,36,23,7,6,0,0,12,25,116,3,0,2,6,7,2,12,11,0,0,0,0
"BR","Belo Horizonte",2012,9,20693,6,0,11,4,0,2,1,0,0,1,1,1,0,0,0,44,72,193,25,1,14,9,13,24,31,12,3,9,1,0,6,22,90,6,0,0,4,3,7,17,5,2,1,0,0
"BR","Belo Horizonte",2012,10,21924,4,0,7,3,0,1,1,0,0,2,2,1,1,0,0,41,76,196,23,1,8,3,14,28,31,16,5,10,0,0,8,16,85,4,1,4,0,3,6,12,6,1,3,0,0
"BR","Belo Horizonte",2012,11,21196,3,3,6,7,1,0,0,3,0,1,1,2,1,0,0,45,95,191,31,0,15,8,24,26,30,15,8,10,0,0,8,25,95,3,0,1,0,6,9,14,5,1,0,0,0
"BR","Belo Horizonte",2012,12,20927,8,2,4,6,1,2,2,1,0,1,0,0,2,1,0,41,86,150,23,1,12,7,19,25,27,13,4,5,0,0,10,18,76,3,0,4,3,1,4,11,7,1,1,0,0
"BR","Belo Horizonte",2013,1,22521,13,0,6,12,1,4,4,0,0,2,1,1,3,0,0,78,128,226,54,0,21,11,28,35,31,22,8,20,0,0,15,48,117,6,0,2,4,7,16,12,8,0,2,0,0
"BR","Belo Horizonte",2013,2,22081,4,3,8,5,0,0,0,2,0,1,0,1,2,0,0,42,113,222,46,0,13,4,26,32,25,18,11,12,0,0,5,32,104,10,0,0,0,9,9,15,8,2,3,0,0
"BR","Belo Horizonte",2013,3,22597,1,0,5,4,0,0,0,0,0,0,0,0,2,0,0,54,89,275,22,3,12,14,20,17,51,25,7,6,0,1,5,21,106,3,3,0,1,6,7,11,7,0,1,0,1
"BR","Belo Horizonte",2013,4,22992,7,2,7,3,0,2,3,2,0,1,0,0,2,0,0,52,118,236,40,1,17,7,29,32,41,17,5,12,1,0,10,29,133,6,0,4,0,6,9,22,7,0,2,0,0
"BR","Belo Horizonte",2013,5,23481,4,4,14,5,1,0,1,3,0,2,2,0,2,0,0,45,110,243,40,0,13,8,22,31,38,26,10,11,0,0,9,28,118,10,0,4,1,6,8,14,10,0,2,0,0
"BR","Belo Horizonte",2013,6,23063,5,0,10,7,0,1,0,0,0,2,1,0,3,0,0,45,111,208,33,2,10,8,20,26,28,20,3,10,1,0,12,32,102,3,0,1,1,4,11,12,8,1,0,0,0
"BR","Belo Horizonte",2013,7,23541,0,2,11,7,0,0,0,2,0,3,0,0,3,0,0,38,118,223,43,0,7,9,20,32,30,22,3,17,0,0,6,38,104,8,0,1,3,1,14,14,10,0,3,0,0
"BR","Belo Horizonte",2013,8,22578,9,2,14,2,1,3,1,2,0,3,2,0,1,0,0,43,118,228,36,3,12,9,28,28,39,15,6,13,1,0,9,25,107,7,0,1,0,7,11,13,6,2,4,0,0
"BR","Belo Horizonte",2013,9,22725,3,1,7,10,2,3,0,1,0,1,0,2,2,0,0,35,109,223,33,1,12,6,24,20,26,17,5,6,1,0,9,27,102,8,0,3,3,4,5,5,10,0,1,0,0
"BR","Belo Horizonte",2013,10,22658,3,2,6,4,0,0,2,1,0,2,1,1,2,0,0,46,120,219,35,0,9,10,25,33,36,10,8,8,0,0,14,32,118,9,0,2,3,8,8,16,4,3,1,0,0
"BR","Belo Horizonte",2013,11,22137,10,0,9,1,1,3,2,0,0,1,0,0,0,0,0,39,100,184,33,0,6,8,17,25,21,16,4,7,0,0,6,24,89,4,0,2,2,3,5,7,7,0,1,0,0
"BR","Belo Horizonte",2013,12,21893,9,0,2,5,0,3,2,0,0,0,0,1,2,0,0,43,116,148,46,3,7,14,19,35,20,12,10,13,0,2,10,40,67,6,2,1,4,7,12,12,2,2,2,0,1
"BR","Belo Horizonte",2014,1,21288,10,1,11,12,0,2,2,1,0,1,0,1,5,0,0,61,146,204,67,2,10,8,30,39,31,16,15,19,0,0,14,51,102,18,1,0,1,10,16,16,6,3,8,0,0
"BR","Belo Horizonte",2014,2,21861,7,5,10,6,0,3,0,3,0,0,0,1,2,0,0,38,102,212,37,0,9,5,21,25,30,18,6,9,0,0,8,36,105,12,0,2,1,10,7,10,10,4,3,0,0
"BR","Belo Horizonte",2014,3,22036,2,1,8,8,0,1,0,0,1,0,1,1,2,0,0,35,84,213,30,0,7,5,14,21,32,15,8,6,0,0,8,22,106,7,0,1,2,7,6,14,5,3,3,0,0
"BR","Belo Horizonte",2014,4,22797,4,1,12,3,0,0,0,0,1,1,1,1,1,0,0,46,101,219,38,0,10,10,7,30,30,16,5,11,0,0,11,38,119,9,0,5,3,4,12,14,7,2,4,0,0
"BR","Belo Horizonte",2014,5,22983,6,2,5,3,0,0,2,1,0,0,1,1,0,0,0,39,98,184,44,2,8,8,14,37,35,8,5,11,0,0,5,30,84,10,0,2,1,5,11,16,2,1,3,0,0
